Price,Locality,Type_of_Property,Subtype_of_Property,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,State_of_the_Building
285000,Ronse,House,HOUSE,4,160.0,0,0,0,,,,,,150.0,2.0,0,JUST_RENOVATED
135000,Blankenberge,Apartment,FLAT_STUDIO,0,,0,1,0,,,,,,,2.0,0,GOOD
295000,Malmedy,Apartment,GROUND_FLOOR,2,98.0,0,0,0,1.0,22.0,,,,,4.0,0,GOOD
180000,Antwerpen,Apartment,APARTMENT,1,72.0,1,0,0,1.0,8.0,,,,,2.0,0,JUST_RENOVATED
215000,Deinze,Apartment,APARTMENT,2,99.0,0,0,0,1.0,,,,,,,0,TO_RENOVATE
315000,Deinze,House,HOUSE,3,138.0,0,0,0,,,,,,1144.0,3.0,0,GOOD
239000,Heist-Aan-Zee,Apartment,APARTMENT,2,51.0,0,0,0,,,,,,,,0,
375000,Voorde,House,HOUSE,5,223.0,0,0,0,,,,,,550.0,3.0,0,GOOD
199000,Anderlecht,Apartment,APARTMENT,1,50.0,0,0,0,,,,,,,2.0,0,GOOD
2795000,Knokke-Heist,Apartment,PENTHOUSE,3,237.0,1,0,0,1.0,35.0,,,,,2.0,0,AS_NEW
399000,Gent,House,HOUSE,2,131.0,0,0,0,1.0,25.0,1.0,560.0,560.0,680.0,2.0,0,JUST_RENOVATED
149000,Middelkerke,Apartment,FLAT_STUDIO,0,36.0,0,0,0,1.0,,,,,,,0,AS_NEW
349000,Antwerpen,Apartment,APARTMENT,2,106.0,0,0,0,1.0,1.0,,,,,2.0,0,
349500,Knokke,Apartment,APARTMENT,1,46.0,0,0,0,,,,,,,,0,
398000,Blankenberge,Apartment,APARTMENT,2,85.0,0,0,0,,,,,,,,0,AS_NEW
249000,Sint-Truiden,Apartment,APARTMENT,1,68.0,0,0,0,,,,,,,,0,
425000,Schaerbeek,House,APARTMENT_BLOCK,6,237.0,0,0,0,1.0,27.0,,,,76.0,2.0,0,GOOD
349000,Ternat,House,HOUSE,3,215.0,0,0,0,1.0,,1.0,120.0,120.0,250.0,3.0,0,TO_BE_DONE_UP
375000,Andenne,Apartment,PENTHOUSE,3,130.0,0,0,0,,,,,,,4.0,0,GOOD
795000,Maldegem,House,VILLA,4,217.0,0,0,0,1.0,,,,,676.0,,0,GOOD
219000,Sint-Niklaas,House,HOUSE,2,99.0,0,0,0,1.0,9.0,,,,60.0,2.0,0,TO_BE_DONE_UP
379000,Beerse,House,HOUSE,3,139.0,0,0,0,1.0,,,,,473.0,4.0,0,GOOD
174900,Turnhout,Apartment,GROUND_FLOOR,1,54.0,0,0,0,,,,,,,,0,GOOD
385000,Ottignies-Louvain-La-Neuve,Apartment,APARTMENT,2,117.0,1,0,0,1.0,16.0,,,,,2.0,0,AS_NEW
210000,Tienen,House,HOUSE,3,185.0,0,0,0,,,1.0,30.0,30.0,114.0,2.0,0,TO_RENOVATE
218000,Vilvoorde,Apartment,APARTMENT,1,70.0,0,0,0,1.0,2.0,,,,,2.0,0,GOOD
253000,Wingene,Apartment,APARTMENT,1,,0,0,0,1.0,,,,,,,0,GOOD
289000,Nieuwpoort,Apartment,APARTMENT,2,65.0,0,1,0,1.0,,,,,,2.0,0,TO_BE_DONE_UP
310000,Mojacar,House,HOUSE,3,,0,0,0,1.0,,1.0,108.0,108.0,0.0,,1,
335000,Embourg,Apartment,APARTMENT,3,155.0,1,0,0,1.0,,,,,,4.0,0,AS_NEW
95000,Cerfontaine,House,HOUSE,3,152.0,0,0,0,1.0,8.0,,,,120.0,3.0,0,
380000,Deinze,Apartment,APARTMENT,2,96.0,1,0,0,1.0,15.0,,,,,,0,GOOD
420000,Drongen,House,HOUSE,4,172.0,0,0,0,1.0,,,,,520.0,3.0,0,
296000,Zingem,House,HOUSE,3,195.0,0,0,0,1.0,,1.0,1057.0,1057.0,1057.0,4.0,0,TO_BE_DONE_UP
895000,Grembergen,House,HOUSE,3,636.0,1,0,0,1.0,155.0,,,,650.0,,0,GOOD
194500,Libramont-Chevigny,Apartment,APARTMENT,1,,0,0,0,1.0,7.0,,,,,,0,
330000,Wetteren,Apartment,APARTMENT,2,117.0,0,0,0,1.0,19.0,,,,,2.0,0,
545000,Nieuwpoort,Apartment,APARTMENT,3,110.0,0,1,0,,,,,,,2.0,0,
1195000,Izegem,House,HOUSE,5,1057.0,0,0,0,,,,,,5969.0,4.0,0,TO_BE_DONE_UP
399000,Hamme,House,APARTMENT_BLOCK,6,204.0,0,0,0,1.0,,,,,254.0,2.0,0,TO_RENOVATE
385000,Bavikhove,House,HOUSE,3,132.0,0,0,0,,,,,,410.0,,0,GOOD
235000,Ninove,House,HOUSE,2,80.0,0,0,0,1.0,,1.0,53.0,53.0,98.0,2.0,0,GOOD
275000,Flémalle,House,MIXED_USE_BUILDING,3,252.0,0,0,0,1.0,25.0,1.0,200.0,200.0,420.0,2.0,0,GOOD
995000,Meise,House,VILLA,5,450.0,0,0,0,1.0,,,,,1752.0,4.0,0,GOOD
147500,Geraardsbergen,House,HOUSE,3,100.0,0,0,0,1.0,9.0,1.0,11.0,11.0,40.0,,0,JUST_RENOVATED
995000,Bissegem,House,HOUSE,3,260.0,1,0,0,1.0,50.0,,,,0.0,,0,AS_NEW
270000,Namur,Apartment,APARTMENT,3,105.0,0,0,0,,,,,,,,0,GOOD
1550000,Oostende,Apartment,APARTMENT,3,178.0,0,0,0,1.0,,,,,,,0,AS_NEW
415000,Buggenhout,House,HOUSE,3,236.0,0,0,0,1.0,,,,,2110.0,3.0,0,GOOD
270000,Andenne,Apartment,APARTMENT,2,88.0,0,0,0,,,,,,,4.0,0,GOOD
289000,Lede,House,HOUSE,3,113.0,0,0,0,1.0,,,,,200.0,2.0,0,GOOD
485000,Sterrebeek,House,HOUSE,4,192.0,0,0,2,1.0,18.0,,,,200.0,2.0,0,GOOD
375000,Paal,House,HOUSE,3,199.0,0,0,0,1.0,,,,,1053.0,,0,
299000,Sint-Katelijne-Waver,House,HOUSE,3,153.0,0,0,0,1.0,,,,,139.0,,0,GOOD
386000,Aalst (9300),Apartment,APARTMENT,3,119.0,0,0,0,1.0,12.0,,,,,,0,GOOD
430000,Schaerbeek,Apartment,APARTMENT,2,100.0,1,0,0,1.0,10.0,,,,,3.0,0,AS_NEW
135000,Sint-Jans-Molenbeek,Apartment,FLAT_STUDIO,1,63.0,0,0,0,1.0,8.0,,,,,2.0,0,TO_RENOVATE
674000,Waregem,House,HOUSE,3,160.0,1,0,0,1.0,,,,,17910.0,4.0,0,GOOD
439000,Mons,House,APARTMENT_BLOCK,3,205.0,0,0,0,1.0,,,,,108.0,2.0,0,TO_BE_DONE_UP
295000,Nivelles,House,HOUSE,3,155.0,0,0,1,1.0,,1.0,232.0,232.0,232.0,3.0,0,TO_BE_DONE_UP
345000,Wakken,House,HOUSE,3,173.0,0,0,0,1.0,,,,,180.0,,0,GOOD
245000,Anderlecht,Apartment,APARTMENT,3,95.0,0,0,0,1.0,12.0,,,,,3.0,0,JUST_RENOVATED
469000,Liège,House,HOUSE,4,200.0,0,0,0,1.0,25.0,1.0,100.0,100.0,200.0,2.0,0,TO_BE_DONE_UP
379000,Liège,House,HOUSE,2,186.0,0,0,0,1.0,18.0,1.0,115.0,115.0,433.0,3.0,0,GOOD
399000,Ouffet,House,HOUSE,6,211.0,0,0,0,1.0,20.0,1.0,284.0,284.0,587.0,2.0,0,GOOD
239000,Zedelgem,House,HOUSE,4,147.0,0,0,0,1.0,,,,,835.0,,0,
115000,Saint-Ghislain,Apartment,GROUND_FLOOR,1,,0,0,0,,,,,,,3.0,1,
79000,Grimbergen,Apartment,SERVICE_FLAT,1,34.0,0,0,0,,,,,,,,0,GOOD
169900,Oostrozebeke,Apartment,APARTMENT,2,83.0,0,0,0,1.0,,,,,,,0,GOOD
568000,Knokke,Apartment,APARTMENT,2,85.0,0,0,0,,,,,,,,0,AS_NEW
320000,Wetteren,Apartment,APARTMENT,2,74.0,0,0,0,1.0,54.0,,,,,4.0,0,GOOD
349000,Eeklo,Apartment,APARTMENT,2,100.0,1,0,0,1.0,,,,,,,0,AS_NEW
408500,Antwerpen,Apartment,APARTMENT,2,134.0,0,0,0,1.0,5.0,,,,,2.0,0,AS_NEW
397000,Oudenaarde,House,HOUSE,3,160.0,1,0,0,,,,,,401.0,4.0,0,
324000,Laeken,Apartment,DUPLEX,2,125.0,0,0,0,1.0,11.0,,,,,3.0,0,TO_BE_DONE_UP
329000,Seraing,House,HOUSE,5,202.0,0,0,0,1.0,,1.0,241.0,241.0,374.0,2.0,0,GOOD
295000,Wetteren,House,HOUSE,3,151.0,1,0,0,,,1.0,408.0,408.0,578.0,3.0,0,TO_RENOVATE
493000,Herent,Apartment,GROUND_FLOOR,3,111.0,0,0,0,1.0,18.0,1.0,102.0,102.0,,3.0,0,AS_NEW
229000,Roeselare,Apartment,APARTMENT,2,90.0,0,0,0,,,,,,,,0,GOOD
495000,Antwerpen (2000),Apartment,PENTHOUSE,1,116.0,0,0,0,1.0,23.0,,,,,,0,GOOD
250000,Lummen,House,MIXED_USE_BUILDING,4,160.0,0,0,0,,,,,,375.0,,0,TO_BE_DONE_UP
258000,Waarmaarde,House,HOUSE,3,150.0,0,0,0,,,1.0,613.0,613.0,613.0,,0,TO_RENOVATE
269000,Jette,Apartment,APARTMENT,1,70.0,0,0,0,,,,,,,2.0,0,
169000,Libin,House,HOUSE,3,145.0,0,0,0,,,,,,364.0,2.0,0,TO_RENOVATE
725000,Brussel,Apartment,APARTMENT,3,,1,0,0,1.0,12.0,1.0,350.0,350.0,,,0,AS_NEW
275000,Thy-Le-Château,Apartment,APARTMENT,3,150.0,0,0,0,1.0,31.0,,,,,3.0,0,
289000,Erpe-Mere,House,HOUSE,3,137.0,1,0,0,1.0,,,,,259.0,2.0,0,GOOD
135000,Bredene,Apartment,APARTMENT,1,45.0,0,0,0,,,,,,,,0,GOOD
319000,Antwerpen,Apartment,APARTMENT,1,100.0,0,0,0,1.0,1.0,,,,,2.0,0,TO_BE_DONE_UP
288000,Blaasveld,Apartment,APARTMENT,2,85.0,0,0,0,1.0,15.0,,,,,,0,GOOD
175000,Seraing,House,HOUSE,4,143.0,0,0,0,1.0,12.0,,,,110.0,2.0,0,AS_NEW
495000,Genk,Apartment,APARTMENT,2,128.0,1,0,0,1.0,36.0,,,,,2.0,0,GOOD
2395000,Knokke-Heist,Apartment,APARTMENT,3,133.0,1,1,0,1.0,,,,,,2.0,0,AS_NEW
159000,Tihange,House,HOUSE,3,152.0,0,0,0,1.0,10.0,,,,150.0,4.0,0,TO_BE_DONE_UP
80000,Wasmes,House,HOUSE,2,100.0,0,0,0,,,,,,292.0,2.0,0,TO_RENOVATE
139500,Huy,Apartment,APARTMENT,1,55.0,0,0,0,1.0,9.0,,,,,2.0,0,GOOD
499000,Bruxelles,House,MIXED_USE_BUILDING,2,235.0,0,0,0,,,,,,5.0,2.0,0,TO_RENOVATE
110000,Neufchâteau,House,HOUSE,3,103.0,0,0,0,1.0,9.0,1.0,111.0,111.0,277.0,2.0,0,GOOD
295000,Mechelen,Apartment,SERVICE_FLAT,1,83.0,0,0,0,1.0,,,,,,,0,
399000,Sint-Amandsberg,House,HOUSE,3,168.0,0,0,0,1.0,6.0,,,,90.0,2.0,0,JUST_RENOVATED
389000,Beernem,Apartment,APARTMENT,3,175.0,1,0,0,1.0,15.0,,,,,3.0,0,
265000,Deinze,Apartment,APARTMENT,4,113.0,0,0,0,,,,,,,2.0,0,TO_BE_DONE_UP
1150000,Gent,House,HOUSE,15,950.0,0,0,0,,,1.0,23.0,23.0,298.0,3.0,0,TO_RESTORE
375000,Brussel,Apartment,APARTMENT,2,93.0,1,0,0,1.0,2.0,,,,,2.0,0,GOOD
619000,Begijnendijk,House,HOUSE,4,295.0,1,0,0,1.0,,,,,576.0,3.0,0,AS_NEW
149000,Galmaarden,House,HOUSE,2,184.0,0,0,0,1.0,,1.0,550.0,550.0,124.0,2.0,0,
2150000,Knokke-Heist,Apartment,DUPLEX,3,154.0,1,0,0,,,,,,,2.0,0,AS_NEW
249500,Huy,House,HOUSE,2,125.0,0,0,0,1.0,8.0,,,,69.0,3.0,0,GOOD
657800,Schilde,House,HOUSE,3,201.0,0,0,0,1.0,25.0,,,,1005.0,,0,GOOD
325000,Ekeren,House,HOUSE,3,130.0,0,0,0,1.0,,,,,240.0,2.0,0,JUST_RENOVATED
390000,Holsbeek,House,HOUSE,4,146.0,0,0,0,,,,,,7163.0,4.0,0,TO_RENOVATE
419000,Zichem,House,HOUSE,3,214.0,0,0,0,1.0,,,,,1296.0,4.0,0,GOOD
790000,Lichtaart,House,VILLA,4,305.0,0,0,0,,,,,,1900.0,4.0,0,GOOD
379647,Boom,House,HOUSE,3,137.0,0,0,0,,,,,,160.0,,0,GOOD
520000,Aalst,Apartment,APARTMENT,4,,0,0,0,1.0,,,,,,2.0,0,GOOD
345000,Antwerpen,Apartment,APARTMENT,2,86.0,0,0,0,1.0,6.0,,,,,3.0,0,
595000,Woluwe-Saint-Pierre,Apartment,APARTMENT,2,115.0,0,0,0,1.0,12.0,,,,,3.0,0,TO_BE_DONE_UP
495000,Verviers,House,APARTMENT_BLOCK,12,653.0,0,0,0,,,,,,653.0,,0,TO_BE_DONE_UP
195000,Oostende,Apartment,APARTMENT,1,75.0,0,0,0,,,,,,,2.0,0,
274000,Gent,House,HOUSE,3,136.0,0,0,0,,,,,,122.0,2.0,0,GOOD
245000,Bruxelles,Apartment,APARTMENT,1,61.0,0,0,0,,,,,,,2.0,0,GOOD
235000,Ingelmunster,House,HOUSE,3,,0,0,0,1.0,,,,,260.0,4.0,0,GOOD
265000,Hoboken,House,HOUSE,2,145.0,0,0,0,,,1.0,82.0,82.0,145.0,2.0,0,TO_BE_DONE_UP
349500,Knokke-Heist,Apartment,APARTMENT,1,46.0,1,1,0,,,,,,,2.0,0,GOOD
465000,Wevelgem,Apartment,APARTMENT,3,160.0,0,0,0,1.0,,,,,,,0,GOOD
585000,Lier,Apartment,PENTHOUSE,2,140.0,1,0,0,1.0,53.0,,,,,3.0,0,AS_NEW
140000,Chapelle-Lez-Herlaimont Godarville,House,HOUSE,2,120.0,0,0,0,,,1.0,3500.0,3500.0,0.0,4.0,0,TO_RENOVATE
149500,Anzegem,Apartment,APARTMENT,1,56.0,0,0,0,,,,,,,2.0,0,GOOD
259000,Oudsbergen,House,HOUSE,2,143.0,0,0,0,,,,,,0.0,4.0,0,GOOD
479000,Wondelgem,House,VILLA,4,166.0,0,0,0,,,,,,735.0,,0,TO_RENOVATE
450000,Buggenhout,Apartment,PENTHOUSE,2,113.0,1,0,0,1.0,,,,,,,0,AS_NEW
649000,Bruxelles,Apartment,APARTMENT,3,172.0,1,0,0,,,,,,,4.0,0,AS_NEW
350000,Tervuren,House,HOUSE,3,120.0,0,0,0,1.0,10.0,,,,115.0,2.0,0,TO_RENOVATE
1235000,Knokke-Heist,House,HOUSE,2,110.0,0,0,0,,,,,,134.0,4.0,0,AS_NEW
199000,Anhée,Apartment,APARTMENT,2,89.0,0,1,0,1.0,,,,,,,0,JUST_RENOVATED
265000,Ixelles,Apartment,APARTMENT,2,70.0,0,0,0,1.0,3.0,,,,,2.0,0,TO_BE_DONE_UP
770000,Bruxelles,House,HOUSE,4,271.0,1,0,0,1.0,27.0,,,,405.0,3.0,0,AS_NEW
549000,Wijnegem,House,HOUSE,3,240.0,0,0,1,1.0,42.0,1.0,100.0,100.0,370.0,3.0,0,GOOD
239000,Libin Ochamps,House,APARTMENT_BLOCK,4,370.0,0,0,0,1.0,23.0,,,,231.0,2.0,0,GOOD
599000,Blankenberge,Apartment,APARTMENT,3,82.0,1,0,0,1.0,4.0,,,,,3.0,0,AS_NEW
850000,Uccle,Apartment,GROUND_FLOOR,2,143.0,1,0,0,1.0,20.0,1.0,30.0,30.0,,3.0,0,AS_NEW
229000,Berchem (2600),Apartment,APARTMENT,2,97.0,0,0,0,1.0,9.0,,,,,,0,
275000,Geraardsbergen,House,HOUSE,2,140.0,0,0,0,1.0,21.0,,,,90.0,2.0,0,JUST_RENOVATED
125000,Antwerpen,Apartment,FLAT_STUDIO,1,31.0,0,0,0,1.0,19.0,,,,,4.0,0,AS_NEW
250000,Deerlijk,House,HOUSE,3,128.0,0,0,0,1.0,,,,,297.0,3.0,0,AS_NEW
419000,Gavere,House,HOUSE,3,165.0,0,0,0,,,,,,1821.0,,0,TO_RENOVATE
325280,Hasselt,Apartment,APARTMENT,2,85.0,0,0,0,1.0,12.0,,,,,2.0,0,
595000,Lichtervelde,House,HOUSE,5,310.0,0,0,0,,,,,,3250.0,4.0,0,GOOD
347500,Merelbeke,Apartment,APARTMENT,1,65.0,0,0,0,1.0,,,,,,,0,GOOD
199000,Veurne,House,HOUSE,3,157.0,0,0,0,,,1.0,217.0,217.0,370.0,2.0,0,TO_RENOVATE
289000,Gentbrugge,House,HOUSE,4,131.0,0,0,0,,,1.0,154.0,154.0,154.0,,0,TO_BE_DONE_UP
285000,Oostende,Apartment,APARTMENT,2,98.0,0,0,0,1.0,,,,,,,0,JUST_RENOVATED
275000,Zele,Apartment,APARTMENT,3,120.0,0,0,0,1.0,,,,,,3.0,0,AS_NEW
450000,Uccle,Apartment,APARTMENT,2,100.0,1,0,0,1.0,10.0,,,,,2.0,1,AS_NEW
352500,Torhout,House,HOUSE,3,137.0,1,0,0,1.0,,1.0,413.0,413.0,490.0,3.0,0,AS_NEW
465000,Antwerpen,House,HOUSE,3,181.0,0,0,0,,,,,,180.0,3.0,0,AS_NEW
229000,Herentals,Apartment,APARTMENT,2,95.0,0,0,0,1.0,,,,,,2.0,0,GOOD
365000,Berchem,Apartment,APARTMENT,3,190.0,0,0,0,1.0,36.0,,,,,,0,GOOD
230000,Heusy,House,MIXED_USE_BUILDING,2,86.0,0,0,0,,,,,,193.0,2.0,0,GOOD
1030000,Ixelles,Apartment,APARTMENT,2,183.0,1,0,0,1.0,13.0,,,,,2.0,0,AS_NEW
558000,Boechout,House,HOUSE,5,235.0,0,0,0,1.0,25.0,1.0,720.0,720.0,1135.0,4.0,0,GOOD
495000,Ledegem,Apartment,PENTHOUSE,2,134.0,0,0,0,1.0,40.0,,,,,,0,AS_NEW
378035,Edegem,Apartment,SERVICE_FLAT,1,76.0,0,1,0,,,,,,,,0,
449000,Oud-Turnhout,House,EXCEPTIONAL_PROPERTY,3,138.0,1,0,0,1.0,24.0,,,,447.0,4.0,0,AS_NEW
325000,Evere,Apartment,APARTMENT,1,65.0,0,0,0,1.0,25.0,,,,,,0,AS_NEW
425000,Liège,House,APARTMENT_BLOCK,3,280.0,0,0,0,,,,,,114.0,2.0,0,GOOD
425000,Wenduine,Apartment,APARTMENT,3,155.0,0,0,0,,,,,,,,0,GOOD
480000,Hasselt,Apartment,PENTHOUSE,2,220.0,0,0,0,1.0,,,,,,4.0,0,GOOD
491150,Kraainem,Apartment,SERVICE_FLAT,1,115.0,1,0,0,1.0,13.0,,,,,2.0,0,AS_NEW
896000,Boortmeerbeek,House,HOUSE,4,464.0,0,0,0,1.0,28.0,1.0,4350.0,4350.0,4853.0,4.0,0,GOOD
450000,Silly,House,HOUSE,3,208.0,0,0,1,1.0,15.0,1.0,1100.0,1100.0,1740.0,4.0,0,
490727,Mettet Furnaux,House,HOUSE,3,147.0,0,0,0,,,,,,4700.0,4.0,0,AS_NEW
499000,Heusden-Zolder,House,HOUSE,4,260.0,0,0,0,1.0,,,,,0.0,4.0,0,AS_NEW
490000,Antwerpen,Apartment,APARTMENT,3,190.0,0,0,0,1.0,6.0,,,,,,0,GOOD
239500,Deurne,Apartment,APARTMENT,1,67.0,0,0,0,1.0,4.0,,,,,2.0,0,
765000,Knokke-Heist,Apartment,APARTMENT,2,70.0,0,0,0,,,,,,,,0,AS_NEW
220000,Mortsel,Apartment,APARTMENT,2,96.0,0,0,0,1.0,,,,,,3.0,0,GOOD
169900,Liège,House,APARTMENT_BLOCK,6,,0,0,0,1.0,,,,,124.0,2.0,0,TO_BE_DONE_UP
2650000,Knokke-Heist,Apartment,APARTMENT,3,208.0,1,0,0,1.0,150.0,,,,,,0,AS_NEW
485000,Laeken,House,HOUSE,4,190.0,0,0,0,1.0,5.0,1.0,28.0,28.0,95.0,2.0,0,GOOD
565000,Bruxelles,Apartment,APARTMENT,2,130.0,0,0,0,,,,,,,2.0,0,
269000,Dour,House,HOUSE,3,156.0,0,0,0,1.0,18.0,,,,247.0,2.0,0,AS_NEW
199000,Laeken,Apartment,APARTMENT,2,90.0,0,0,0,1.0,24.0,,,,,,0,TO_BE_DONE_UP
490000,Sint-Truiden,House,HOUSE,4,215.0,0,0,0,,,,,,888.0,,0,
198000,Molenbeek-Saint-Jean,Apartment,APARTMENT,2,90.0,0,0,0,1.0,10.0,,,,,2.0,0,TO_BE_DONE_UP
249000,Gent,House,HOUSE,2,125.0,0,0,0,,,,,,59.0,,0,TO_RENOVATE
115000,Izegem,House,HOUSE,2,114.0,0,0,0,1.0,,,,,288.0,,0,TO_RENOVATE
435000,Gent,Apartment,APARTMENT,1,66.0,0,0,0,,,,,,,,0,GOOD
465000,Kortemark,House,VILLA,4,269.0,0,0,0,1.0,,,,,566.0,,0,GOOD
385000,Middelkerke,Apartment,APARTMENT,2,82.0,0,1,0,1.0,,,,,,2.0,0,GOOD
180000,Auderghem,Apartment,FLAT_STUDIO,1,50.0,0,0,0,1.0,,,,,,,0,GOOD
1150000,Geraardsbergen,House,MANOR_HOUSE,5,350.0,0,0,0,1.0,,,,,7200.0,4.0,0,TO_BE_DONE_UP
395000,Sint-Niklaas,Apartment,APARTMENT,3,114.0,0,0,0,1.0,9.0,,,,,2.0,0,
289000,Gent,Apartment,SERVICE_FLAT,1,55.0,0,0,0,1.0,,,,,,,0,AS_NEW
189000,Molenbeek-Saint-Jean,Apartment,APARTMENT,2,74.0,0,0,0,1.0,7.0,,,,,2.0,0,GOOD
449000,Genk,House,HOUSE,4,243.0,0,0,0,,,,,,1576.0,4.0,0,GOOD
795000,Antwerpen,House,MIXED_USE_BUILDING,2,220.0,0,0,0,1.0,,,,,55.0,2.0,0,GOOD
399900,Antwerpen,House,APARTMENT_BLOCK,4,175.0,0,0,0,,,1.0,4.0,4.0,60.0,2.0,0,TO_RENOVATE
1250000,Uccle,Apartment,APARTMENT,4,300.0,1,0,0,1.0,29.0,,,,,,0,GOOD
189000,"Beauraing, Revogne",House,CHALET,3,92.0,0,1,0,1.0,,,,,600.0,4.0,0,TO_BE_DONE_UP
560000,Antwerpen (2018),Apartment,APARTMENT,2,174.0,0,0,0,1.0,,,,,,,0,GOOD
253000,Bredene,Apartment,APARTMENT,2,62.0,0,0,0,1.0,2.0,,,,,,0,GOOD
545000,Oostende,House,HOUSE,4,276.0,0,0,0,,,,,,80.0,2.0,0,GOOD
299000,Aalter,Apartment,APARTMENT,2,87.0,0,0,0,1.0,50.0,,,,,,0,AS_NEW
355000,Anderlecht,House,HOUSE,3,95.0,0,0,0,,,1.0,40.0,40.0,0.0,2.0,0,GOOD
289000,Aubel,Apartment,APARTMENT,3,161.0,0,0,0,,,,,,,,0,GOOD
570000,Brussel,Apartment,APARTMENT,3,151.0,0,0,0,,,,,,,2.0,0,JUST_RENOVATED
339000,Sint-Truiden,Apartment,APARTMENT,3,109.0,0,0,0,,,,,,,,0,
230000,Hasselt,House,HOUSE,4,290.0,0,0,0,,,,,,519.0,3.0,0,TO_RENOVATE
449000,Geetbets,House,HOUSE,7,236.0,0,0,0,1.0,,,,,1023.0,4.0,0,GOOD
125000,Hemiksem,House,HOUSE,2,98.0,0,0,0,1.0,30.0,,,,261.0,4.0,0,TO_BE_DONE_UP
519000,Puurs,House,HOUSE,3,190.0,0,0,0,1.0,,,,,955.0,4.0,0,GOOD
189000,Antwerpen,Apartment,APARTMENT,1,,0,0,0,,,,,,,3.0,0,AS_NEW
486000,Puurs,Apartment,PENTHOUSE,2,129.0,0,0,0,1.0,19.0,,,,,4.0,0,
375000,Destelbergen,House,HOUSE,3,117.0,0,0,0,,,,,,558.0,4.0,0,
249000,Ixelles,Apartment,GROUND_FLOOR,1,60.0,0,0,0,,,1.0,60.0,60.0,,2.0,0,
250000,Meerbeek,House,FARMHOUSE,3,150.0,0,0,0,,,,,,484.0,3.0,0,TO_RENOVATE
200000,Lessines,House,HOUSE,3,204.0,0,0,0,1.0,10.0,1.0,95.0,95.0,189.0,2.0,0,TO_BE_DONE_UP
229000,Vosselaar,Apartment,SERVICE_FLAT,1,77.0,0,0,0,,,,,,,,0,AS_NEW
473214,Manderfeld,House,HOUSE,4,227.0,0,0,0,1.0,38.0,1.0,1.0,1.0,1129.0,4.0,0,AS_NEW
1070000,Schaerbeek,House,MANSION,4,270.0,1,0,0,1.0,15.0,1.0,20.0,20.0,165.0,2.0,0,AS_NEW
299900,Neufchâteau,House,HOUSE,3,129.0,0,0,0,1.0,9.0,1.0,735.0,735.0,853.0,2.0,0,GOOD
295000,Schaerbeek,Apartment,APARTMENT,2,97.0,1,0,0,1.0,5.0,,,,,2.0,0,AS_NEW
395000,Ixelles,Apartment,APARTMENT,1,58.0,1,0,0,1.0,15.0,,,,,2.0,0,AS_NEW
399000,Woluwe-Saint-Lambert,Apartment,APARTMENT,2,95.0,1,0,0,1.0,12.0,,,,,2.0,0,GOOD
1795000,Ixelles,House,APARTMENT_BLOCK,9,450.0,0,0,0,1.0,,,,,0.0,3.0,0,GOOD
199000,Herentals,House,HOUSE,4,168.0,0,0,0,1.0,,,,,0.0,2.0,0,TO_RENOVATE
850000,Sint-Kruis,House,VILLA,4,279.0,0,0,0,1.0,371.0,1.0,371.0,371.0,279.0,3.0,0,GOOD
255000,Bièvre Bellefontaine,House,HOUSE,2,171.0,1,0,0,1.0,25.0,1.0,137.0,137.0,332.0,3.0,0,JUST_RENOVATED
729000,Knokke,Apartment,APARTMENT,3,93.0,1,0,0,1.0,,,,,,,0,
365000,Middelkerke,Apartment,APARTMENT,2,82.0,0,0,0,,,,,,,3.0,0,
210000,Flémalle,Apartment,APARTMENT,2,91.0,0,0,0,1.0,,,,,,3.0,0,AS_NEW
269000,Brussel,Apartment,APARTMENT,2,70.0,0,1,0,1.0,10.0,,,,,2.0,0,GOOD
189000,Marchovelette,House,HOUSE,3,93.0,0,0,0,,,1.0,53.0,53.0,399.0,3.0,0,TO_RENOVATE
229000,Dadizele,House,MIXED_USE_BUILDING,4,310.0,0,0,0,1.0,,,,,372.0,2.0,0,
1595000,Knokke-Heist,House,HOUSE,5,240.0,0,0,0,,,,,,595.0,4.0,0,GOOD
249000,Halle,Apartment,APARTMENT,2,93.0,0,0,0,1.0,,,,,,2.0,0,GOOD
299000,Serskamp,House,HOUSE,2,120.0,0,0,0,,,1.0,158.0,158.0,332.0,,0,JUST_RENOVATED
219000,Ronse,Apartment,APARTMENT,2,95.0,1,0,0,1.0,10.0,,,,,2.0,0,AS_NEW
315000,Molenbeek-Saint-Jean,Apartment,PENTHOUSE,3,136.0,0,0,2,1.0,30.0,,,,,3.0,0,GOOD
297000,Paal,Apartment,APARTMENT,2,109.0,0,0,0,1.0,8.0,,,,,3.0,0,
259000,Mortsel,Apartment,APARTMENT,2,98.0,0,0,0,1.0,6.0,,,,,,0,JUST_RENOVATED
159000,Mont-Sur-Marchienne,House,HOUSE,2,80.0,0,0,0,,,,,,0.0,2.0,0,GOOD
289000,Dolores,House,HOUSE,3,125.0,0,0,0,,,,,,0.0,4.0,1,
255000,Nieuwpoort,Apartment,APARTMENT,2,55.0,0,1,0,1.0,,,,,,,0,GOOD
